Employee_ID,First_Name,Last_Name,Department,Position,Age,Salary,Joining_Date,City,Country,Performance_Score,Experience_Years,Education_Level,Gender,Marital_Status,Division_Head,Target_Headcount,Budget
1525,Emily,Wilson,Operations,Analyst,52,103844,2001-06-08,Chicago,UK,2,8,Associate Degree,Non-binary,Married,Operations Head,2500,270000000
1526,Robert,Smith,IT,Manager,51,111345,2001-06-09,Chicago,USA,1,20,PhD,Female,Divorced,IT Head,2500,300000000
1527,David,Lee,Operations,Coordinator,55,101498,2001-06-10,Chicago,Germany,3,27,Bachelor's,Non-binary,Single,Operations Head,2500,270000000
1528,John,Clark,Finance,Coordinator,37,78262,2001-06-11,Los Angeles,Australia,1,6,PhD,Male,Divorced,Finance Head,2500,250000000
1529,Jessica,Davis,IT,Director,48,92037,2001-06-12,New York,UK,4,22,Associate Degree,Non-binary,Divorced,IT Head,2500,300000000
1530,David,Brown,HR,Coordinator,50,44983,2001-06-13,Phoenix,Canada,4,21,Associate Degree,Non-binary,Married,HR Head,2500,180000000
1531,Robert,Wong,Operations,Director,39,44942,2001-06-14,Los Angeles,Canada,3,26,High School,Female,Divorced,Operations Head,2500,270000000
1532,Michael,Wong,Finance,Director,49,79665,2001-06-15,Chicago,UK,2,34,High School,Male,Divorced,Finance Head,2500,250000000
1533,Robert,Clark,HR,Coordinator,44,66683,2001-06-16,New York,USA,3,19,Associate Degree,Non-binary,Divorced,HR Head,2500,180000000
1534,Laura,Moore,Marketing,Engineer,55,67664,2001-06-17,Phoenix,UK,2,20,Bachelor's,Female,Married,Marketing Head,2500,220000000
1535,Robert,Davis,IT,Engineer,25,76149,2001-06-18,Chicago,USA,4,12,PhD,Male,Divorced,IT Head,2500,300000000
1536,David,Garcia,IT,Director,37,87373,2001-06-19,Los Angeles,Germany,4,8,Bachelor's,Non-binary,Married,IT Head,2500,300000000
1537,Maria,Davis,Finance,Analyst,58,111915,2001-06-20,New York,Canada,5,0,High School,Male,Divorced,Finance Head,2500,250000000
1538,Emily,Garcia,Finance,Engineer,39,117756,2001-06-21,Chicago,Germany,3,6,High School,Male,Married,Finance Head,2500,250000000
1539,Sarah,Moore,IT,Coordinator,26,110802,2001-06-22,Houston,Germany,4,23,Associate Degree,Female,Married,IT Head,2500,300000000
1540,David,Jones,Finance,Manager,42,106015,2001-06-23,New York,UK,3,21,Master's,Female,Divorced,Finance Head,2500,250000000
1541,Michael,Lee,Operations,Engineer,48,50656,2001-06-24,Phoenix,USA,4,27,Master's,Non-binary,Single,Operations Head,2500,270000000
1542,James,Davis,IT,Manager,45,72393,2001-06-25,Phoenix,Australia,1,5,High School,Female,Married,IT Head,2500,300000000
1543,John,Wilson,Marketing,Coordinator,37,85991,2001-06-26,Chicago,Germany,4,7,PhD,Non-binary,Divorced,Marketing Head,2500,220000000
1544,James,Smith,IT,Coordinator,25,73029,2001-06-27,Houston,USA,4,24,PhD,Non-binary,Divorced,IT Head,2500,300000000
1545,Michael,Moore,Marketing,Director,34,57521,2001-06-28,Houston,Canada,1,23,Bachelor's,Male,Divorced,Marketing Head,2500,220000000
1546,James,Clark,Operations,Manager,34,92687,2001-06-29,New York,Canada,4,16,Bachelor's,Male,Married,Operations Head,2500,270000000
1547,Jessica,Smith,Finance,Analyst,22,40527,2001-06-30,Houston,UK,3,15,Bachelor's,Non-binary,Married,Finance Head,2500,250000000
1548,Robert,Smith,Finance,Manager,47,46418,2001-07-01,Houston,Canada,1,6,Master's,Non-binary,Married,Finance Head,2500,250000000
1549,Jessica,Davis,Operations,Manager,25,91680,2001-07-02,New York,Canada,4,28,Master's,Female,Single,Operations Head,2500,270000000
1550,James,Moore,IT,Engineer,25,105297,2001-07-03,Houston,Germany,1,33,Associate Degree,Female,Married,IT Head,2500,300000000
1551,Laura,Davis,Operations,Manager,49,79728,2001-07-04,New York,Canada,2,23,Associate Degree,Female,Married,Operations Head,2500,270000000
1552,Laura,Brown,Marketing,Coordinator,27,60327,2001-07-05,Phoenix,USA,3,16,Associate Degree,Female,Married,Marketing Head,2500,220000000
1553,Maria,Moore,Finance,Coordinator,40,105542,2001-07-06,Phoenix,Germany,3,23,Bachelor's,Non-binary,Single,Finance Head,2500,250000000
1554,Laura,Smith,Operations,Analyst,56,66911,2001-07-07,Phoenix,Canada,4,24,Bachelor's,Non-binary,Married,Operations Head,2500,270000000
1555,Laura,Garcia,Marketing,Coordinator,44,90707,2001-07-08,Los Angeles,UK,4,29,PhD,Non-binary,Single,Marketing Head,2500,220000000
1556,Sarah,Moore,Finance,Director,34,102687,2001-07-09,Houston,Australia,4,22,PhD,Female,Married,Finance Head,2500,250000000
1557,Laura,Lee,Finance,Engineer,55,92424,2001-07-10,Houston,Australia,5,0,PhD,Non-binary,Single,Finance Head,2500,250000000
1558,Michael,Clark,Operations,Manager,24,111134,2001-07-11,Phoenix,Australia,5,0,Master's,Female,Single,Operations Head,2500,270000000
1559,Laura,Smith,IT,Director,23,42674,2001-07-12,Houston,Germany,3,4,Bachelor's,Male,Divorced,IT Head,2500,300000000
1560,Sarah,Wong,HR,Manager,33,44565,2001-07-13,Houston,Australia,4,15,Associate Degree,Non-binary,Married,HR Head,2500,180000000
1561,Maria,Wong,Marketing,Director,45,109613,2001-07-14,New York,USA,3,1,Master's,Non-binary,Single,Marketing Head,2500,220000000
1562,Laura,Garcia,HR,Analyst,57,57790,2001-07-15,Los Angeles,Germany,2,17,Associate Degree,Male,Married,HR Head,2500,180000000
1563,Sarah,Davis,Marketing,Coordinator,50,99772,2001-07-16,Phoenix,Canada,1,27,Associate Degree,Male,Divorced,Marketing Head,2500,220000000
1564,Jessica,Garcia,Marketing,Analyst,32,118593,2001-07-17,Houston,Australia,2,29,Associate Degree,Non-binary,Married,Marketing Head,2500,220000000
1565,Maria,Smith,IT,Manager,29,74054,2001-07-18,Chicago,Germany,1,1,PhD,Male,Married,IT Head,2500,300000000
1566,John,Smith,Marketing,Director,31,114045,2001-07-19,Los Angeles,Germany,4,11,Master's,Male,Married,Marketing Head,2500,220000000
1567,Maria,Jones,IT,Director,24,82199,2001-07-20,Los Angeles,UK,5,15,High School,Female,Divorced,IT Head,2500,300000000
1568,Laura,Brown,Finance,Engineer,29,55906,2001-07-21,Houston,Australia,5,20,Bachelor's,Non-binary,Single,Finance Head,2500,250000000
1569,David,Clark,IT,Manager,51,86919,2001-07-22,New York,USA,4,1,Master's,Male,Divorced,IT Head,2500,300000000
1570,Michael,Smith,Marketing,Coordinator,40,43067,2001-07-23,Los Angeles,Canada,4,11,Master's,Female,Single,Marketing Head,2500,220000000
1571,David,Smith,Finance,Director,58,46329,2001-07-24,Phoenix,USA,1,25,Associate Degree,Non-binary,Divorced,Finance Head,2500,250000000
1572,John,Jones,Finance,Engineer,52,76209,2001-07-25,Los Angeles,Germany,4,29,Bachelor's,Male,Divorced,Finance Head,2500,250000000
1573,Laura,Lee,Finance,Director,52,83003,2001-07-26,Los Angeles,Canada,5,2,Associate Degree,Female,Divorced,Finance Head,2500,250000000
1574,David,Garcia,HR,Engineer,42,58128,2001-07-27,Chicago,UK,1,4,Bachelor's,Female,Divorced,HR Head,2500,180000000
1575,John,Wilson,HR,Coordinator,32,42036,2001-07-28,New York,Australia,2,11,Bachelor's,Female,Married,HR Head,2500,180000000
1576,David,Wong,Operations,Director,34,95379,2001-07-29,Phoenix,USA,4,25,Associate Degree,Female,Married,Operations Head,2500,270000000
1577,Sarah,Wilson,Operations,Analyst,53,43399,2001-07-30,Phoenix,UK,4,30,PhD,Female,Married,Operations Head,2500,270000000
1578,Sarah,Wilson,Operations,Manager,25,86154,2001-07-31,Houston,Australia,4,14,Associate Degree,Female,Married,Operations Head,2500,270000000
1579,Sarah,Lee,Finance,Analyst,53,63944,2001-08-01,New York,USA,1,7,Bachelor's,Male,Single,Finance Head,2500,250000000
1580,Jessica,Moore,Finance,Manager,59,66437,2001-08-02,Houston,Germany,5,28,High School,Non-binary,Divorced,Finance Head,2500,250000000
1581,John,Jones,Marketing,Director,22,61798,2001-08-03,Phoenix,UK,4,31,Bachelor's,Non-binary,Divorced,Marketing Head,2500,220000000
1582,Sarah,Wilson,Operations,Coordinator,50,63616,2001-08-04,Houston,Germany,3,10,High School,Non-binary,Married,Operations Head,2500,270000000
1583,David,Smith,Finance,Engineer,24,68427,2001-08-05,Phoenix,Germany,3,10,PhD,Female,Divorced,Finance Head,2500,250000000
1584,Laura,Jones,Operations,Manager,39,52079,2001-08-06,New York,Canada,4,0,PhD,Non-binary,Single,Operations Head,2500,270000000
1585,Emily,Brown,Operations,Analyst,56,54172,2001-08-07,New York,Germany,1,17,High School,Non-binary,Divorced,Operations Head,2500,270000000
1586,Maria,Lee,Finance,Engineer,29,79319,2001-08-08,Los Angeles,Germany,1,23,Bachelor's,Female,Single,Finance Head,2500,250000000
1587,David,Wilson,Finance,Manager,24,91031,2001-08-09,Houston,USA,4,13,PhD,Female,Married,Finance Head,2500,250000000
1588,Emily,Clark,Finance,Manager,26,47460,2001-08-10,Chicago,USA,4,11,PhD,Non-binary,Single,Finance Head,2500,250000000
1589,Laura,Moore,Marketing,Director,25,106092,2001-08-11,New York,Australia,4,25,High School,Male,Divorced,Marketing Head,2500,220000000
1590,Robert,Moore,Marketing,Manager,36,71864,2001-08-12,Chicago,USA,2,11,PhD,Female,Single,Marketing Head,2500,220000000
1591,John,Moore,Operations,Coordinator,50,100574,2001-08-13,Chicago,Australia,2,1,Associate Degree,Male,Divorced,Operations Head,2500,270000000
1592,James,Lee,Finance,Director,46,67663,2001-08-14,Houston,Canada,4,2,PhD,Male,Divorced,Finance Head,2500,250000000
1593,James,Moore,Operations,Manager,56,72762,2001-08-15,Los Angeles,Canada,4,13,Bachelor's,Male,Married,Operations Head,2500,270000000
1594,Laura,Brown,Marketing,Engineer,26,60567,2001-08-16,Los Angeles,UK,1,3,PhD,Male,Single,Marketing Head,2500,220000000
1595,John,Jones,Marketing,Engineer,34,66574,2001-08-17,Houston,UK,2,5,PhD,Male,Married,Marketing Head,2500,220000000
1596,Emily,Wilson,Finance,Manager,44,57712,2001-08-18,Chicago,Germany,3,17,Associate Degree,Male,Divorced,Finance Head,2500,250000000
1597,Laura,Clark,Marketing,Coordinator,50,110279,2001-08-19,Houston,USA,2,13,Master's,Male,Single,Marketing Head,2500,220000000
1598,Robert,Wong,IT,Director,44,105275,2001-08-20,Phoenix,Australia,2,16,Associate Degree,Non-binary,Married,IT Head,2500,300000000
1599,Robert,Moore,IT,Engineer,47,71673,2001-08-21,New York,Germany,2,13,Associate Degree,Non-binary,Divorced,IT Head,2500,300000000
1600,Emily,Wilson,Operations,Manager,24,49725,2001-08-22,Chicago,Germany,2,29,Associate Degree,Male,Single,Operations Head,2500,270000000
1601,David,Garcia,Finance,Manager,37,53249,2001-08-23,Los Angeles,Australia,2,30,High School,Non-binary,Single,Finance Head,2500,250000000
1602,Sarah,Clark,HR,Analyst,24,83748,2001-08-24,Chicago,Canada,5,24,Master's,Non-binary,Married,HR Head,2500,180000000
1603,Laura,Jones,IT,Coordinator,36,67635,2001-08-25,Los Angeles,Germany,1,5,Bachelor's,Non-binary,Divorced,IT Head,2500,300000000
1604,David,Davis,Operations,Analyst,57,63693,2001-08-26,Los Angeles,UK,4,21,Bachelor's,Non-binary,Married,Operations Head,2500,270000000
1605,James,Clark,Operations,Director,31,115770,2001-08-27,Houston,UK,3,34,Master's,Male,Single,Operations Head,2500,270000000
1606,David,Garcia,IT,Manager,22,49292,2001-08-28,Los Angeles,Canada,1,1,PhD,Female,Married,IT Head,2500,300000000
1607,Michael,Jones,Marketing,Analyst,22,77591,2001-08-29,Houston,Germany,5,9,PhD,Non-binary,Single,Marketing Head,2500,220000000
1608,James,Wong,IT,Coordinator,53,41266,2001-08-30,New York,Germany,2,15,High School,Female,Single,IT Head,2500,300000000
1609,Robert,Lee,Finance,Director,37,67067,2001-08-31,Phoenix,Germany,1,5,Bachelor's,Male,Single,Finance Head,2500,250000000
1610,John,Wilson,IT,Coordinator,32,70922,2001-09-01,Chicago,USA,3,16,Associate Degree,Male,Married,IT Head,2500,300000000
1611,Emily,Smith,HR,Manager,53,69723,2001-09-02,Phoenix,USA,4,3,Master's,Female,Married,HR Head,2500,180000000
1612,David,Clark,Operations,Engineer,24,107034,2001-09-03,Chicago,Germany,3,4,Bachelor's,Male,Divorced,Operations Head,2500,270000000
1613,Sarah,Jones,HR,Coordinator,55,46318,2001-09-04,New York,Canada,3,10,Master's,Non-binary,Married,HR Head,2500,180000000
1614,James,Clark,Marketing,Coordinator,48,100804,2001-09-05,Houston,Australia,3,6,High School,Non-binary,Single,Marketing Head,2500,220000000
1615,Sarah,Wong,Marketing,Engineer,41,115804,2001-09-06,Los Angeles,USA,1,33,High School,Non-binary,Married,Marketing Head,2500,220000000
1616,Robert,Moore,Marketing,Engineer,27,98213,2001-09-07,Chicago,Canada,1,18,Associate Degree,Male,Divorced,Marketing Head,2500,220000000
1617,James,Brown,HR,Engineer,45,93194,2001-09-08,Los Angeles,Canada,3,4,PhD,Non-binary,Married,HR Head,2500,180000000
1618,Robert,Moore,Operations,Coordinator,57,58703,2001-09-09,Los Angeles,USA,3,11,Associate Degree,Male,Single,Operations Head,2500,270000000
1619,Jessica,Davis,Operations,Director,47,70726,2001-09-10,Los Angeles,USA,3,31,Master's,Male,Single,Operations Head,2500,270000000
1620,Laura,Davis,Marketing,Manager,37,78826,2001-09-11,Chicago,Germany,1,9,High School,Male,Married,Marketing Head,2500,220000000
1621,Laura,Lee,IT,Manager,52,70456,2001-09-12,New York,Australia,4,7,High School,Non-binary,Married,IT Head,2500,300000000
1622,Jessica,Lee,Operations,Coordinator,26,57919,2001-09-13,Los Angeles,Canada,1,10,Master's,Male,Divorced,Operations Head,2500,270000000
1623,Maria,Garcia,Marketing,Analyst,30,99100,2001-09-14,New York,Canada,5,3,Associate Degree,Male,Divorced,Marketing Head,2500,220000000
1624,Jessica,Moore,Marketing,Engineer,33,106779,2001-09-15,Phoenix,Canada,2,23,Bachelor's,Male,Single,Marketing Head,2500,220000000
1625,Laura,Smith,Finance,Manager,22,86105,2001-09-16,Phoenix,Australia,5,4,PhD,Female,Single,Finance Head,2500,250000000
1626,Michael,Smith,HR,Coordinator,32,45354,2001-09-17,Chicago,Australia,3,15,Master's,Female,Divorced,HR Head,2500,180000000
1627,Jessica,Garcia,Finance,Analyst,43,82811,2001-09-18,Los Angeles,USA,4,3,Master's,Male,Married,Finance Head,2500,250000000
1628,James,Wilson,Finance,Director,56,60734,2001-09-19,Houston,Australia,5,9,Associate Degree,Female,Divorced,Finance Head,2500,250000000
1629,John,Garcia,Marketing,Analyst,53,114355,2001-09-20,Chicago,Australia,1,34,Bachelor's,Male,Divorced,Marketing Head,2500,220000000
1630,Emily,Brown,Finance,Manager,30,119583,2001-09-21,Chicago,Australia,1,31,PhD,Male,Divorced,Finance Head,2500,250000000
1631,Laura,Lee,IT,Analyst,38,72011,2001-09-22,Chicago,Australia,4,12,PhD,Female,Divorced,IT Head,2500,300000000
1632,Sarah,Smith,HR,Analyst,24,78563,2001-09-23,Chicago,USA,1,2,Associate Degree,Non-binary,Single,HR Head,2500,180000000
1633,Robert,Wong,HR,Coordinator,26,81194,2001-09-24,Chicago,Australia,2,27,Bachelor's,Male,Divorced,HR Head,2500,180000000
1634,James,Moore,Operations,Coordinator,42,77464,2001-09-25,Phoenix,UK,1,11,PhD,Female,Married,Operations Head,2500,270000000
1635,Sarah,Garcia,HR,Coordinator,34,97582,2001-09-26,Chicago,USA,2,6,PhD,Male,Single,HR Head,2500,180000000
1636,Jessica,Wilson,Marketing,Coordinator,36,64498,2001-09-27,Houston,Germany,2,32,High School,Non-binary,Divorced,Marketing Head,2500,220000000
1637,Jessica,Smith,IT,Engineer,36,65424,2001-09-28,Chicago,USA,1,4,Master's,Male,Married,IT Head,2500,300000000
1638,Maria,Jones,IT,Analyst,39,70902,2001-09-29,Chicago,UK,4,14,Master's,Female,Divorced,IT Head,2500,300000000
1639,Maria,Brown,Marketing,Manager,56,88172,2001-09-30,New York,Germany,4,15,PhD,Male,Married,Marketing Head,2500,220000000
1640,John,Lee,HR,Coordinator,51,104121,2001-10-01,Chicago,Australia,4,10,Master's,Female,Divorced,HR Head,2500,180000000
1641,John,Davis,Marketing,Manager,47,104536,2001-10-02,Houston,USA,4,12,PhD,Female,Single,Marketing Head,2500,220000000
1642,Sarah,Brown,Finance,Manager,22,80707,2001-10-03,Phoenix,Germany,1,10,PhD,Non-binary,Single,Finance Head,2500,250000000
1643,Robert,Moore,Marketing,Analyst,23,95488,2001-10-04,Phoenix,Australia,3,31,Master's,Male,Married,Marketing Head,2500,220000000
1644,Jessica,Smith,Operations,Coordinator,48,49091,2001-10-05,Los Angeles,Canada,1,4,High School,Male,Single,Operations Head,2500,270000000
1645,John,Brown,Operations,Manager,41,48668,2001-10-06,Chicago,USA,2,32,Master's,Male,Single,Operations Head,2500,270000000
1646,Robert,Lee,IT,Director,31,101927,2001-10-07,New York,Canada,5,15,Bachelor's,Female,Single,IT Head,2500,300000000
1647,Laura,Garcia,HR,Director,35,97222,2001-10-08,Phoenix,Canada,2,20,Bachelor's,Non-binary,Single,HR Head,2500,180000000
1648,Laura,Wong,HR,Coordinator,41,97699,2001-10-09,Phoenix,USA,4,26,High School,Male,Married,HR Head,2500,180000000
1649,Emily,Jones,IT,Analyst,46,109233,2001-10-10,Chicago,USA,4,10,PhD,Male,Single,IT Head,2500,300000000
1650,David,Wilson,Operations,Coordinator,50,76073,2001-10-11,Houston,USA,5,6,Associate Degree,Female,Single,Operations Head,2500,270000000
1651,Sarah,Wilson,Operations,Analyst,24,115999,2001-10-12,Houston,USA,5,25,High School,Female,Married,Operations Head,2500,270000000
1652,James,Clark,Marketing,Coordinator,31,78652,2001-10-13,Phoenix,Australia,5,34,High School,Non-binary,Married,Marketing Head,2500,220000000
1653,Sarah,Wong,HR,Coordinator,49,95867,2001-10-14,Phoenix,Australia,5,33,Bachelor's,Non-binary,Divorced,HR Head,2500,180000000
1654,Sarah,Davis,Finance,Analyst,27,54291,2001-10-15,Los Angeles,Australia,5,30,Bachelor's,Non-binary,Married,Finance Head,2500,250000000
1655,John,Moore,Operations,Coordinator,22,69955,2001-10-16,Chicago,Australia,1,17,High School,Female,Married,Operations Head,2500,270000000
1656,Michael,Wong,Finance,Manager,47,51100,2001-10-17,Chicago,Australia,5,28,Associate Degree,Male,Single,Finance Head,2500,250000000
1657,John,Moore,HR,Analyst,48,117263,2001-10-18,Chicago,Australia,1,15,Associate Degree,Female,Single,HR Head,2500,180000000
1658,Maria,Moore,Finance,Director,29,112720,2001-10-19,New York,USA,1,33,Master's,Male,Divorced,Finance Head,2500,250000000
1659,John,Davis,Marketing,Engineer,45,88432,2001-10-20,Los Angeles,Canada,5,4,PhD,Female,Divorced,Marketing Head,2500,220000000
1660,Sarah,Lee,HR,Coordinator,33,77064,2001-10-21,Houston,Australia,2,32,PhD,Female,Single,HR Head,2500,180000000
1661,David,Wong,HR,Coordinator,58,62810,2001-10-22,Chicago,Germany,2,10,PhD,Non-binary,Married,HR Head,2500,180000000
1662,Emily,Wilson,Operations,Analyst,31,115261,2001-10-23,Phoenix,USA,4,29,PhD,Female,Divorced,Operations Head,2500,270000000
1663,Jessica,Clark,Finance,Director,31,80390,2001-10-24,New York,Canada,1,22,PhD,Female,Married,Finance Head,2500,250000000
1664,David,Wong,HR,Manager,45,57404,2001-10-25,Houston,UK,3,3,Associate Degree,Non-binary,Single,HR Head,2500,180000000
1665,Jessica,Clark,Marketing,Engineer,38,74011,2001-10-26,New York,UK,2,2,Master's,Non-binary,Single,Marketing Head,2500,220000000
1666,Jessica,Garcia,IT,Manager,58,47257,2001-10-27,Chicago,Australia,3,24,Associate Degree,Female,Single,IT Head,2500,300000000
1667,Jessica,Moore,HR,Coordinator,33,73197,2001-10-28,Los Angeles,USA,1,18,Bachelor's,Non-binary,Divorced,HR Head,2500,180000000
1668,Robert,Davis,Operations,Director,51,92485,2001-10-29,Houston,Canada,3,1,Master's,Male,Divorced,Operations Head,2500,270000000
1669,John,Smith,IT,Analyst,45,87015,2001-10-30,Los Angeles,Germany,2,32,PhD,Female,Single,IT Head,2500,300000000
1670,Sarah,Lee,Operations,Engineer,52,113070,2001-10-31,New York,UK,1,20,Master's,Male,Single,Operations Head,2500,270000000
1671,Laura,Davis,Marketing,Engineer,58,49047,2001-11-01,Houston,Australia,2,27,PhD,Non-binary,Single,Marketing Head,2500,220000000
1672,James,Smith,Finance,Analyst,33,63896,2001-11-02,Chicago,USA,1,0,Bachelor's,Non-binary,Divorced,Finance Head,2500,250000000
1673,David,Brown,IT,Manager,58,98333,2001-11-03,Phoenix,Canada,1,15,Master's,Male,Single,IT Head,2500,300000000
1674,James,Brown,Operations,Coordinator,50,97391,2001-11-04,Houston,Australia,3,31,Master's,Non-binary,Married,Operations Head,2500,270000000
1675,Maria,Brown,Marketing,Coordinator,28,116610,2001-11-05,Houston,UK,3,12,PhD,Male,Single,Marketing Head,2500,220000000
1676,James,Garcia,Marketing,Manager,56,119828,2001-11-06,Chicago,UK,3,21,Bachelor's,Male,Single,Marketing Head,2500,220000000
1677,Emily,Garcia,Finance,Analyst,50,113160,2001-11-07,Phoenix,UK,4,4,Bachelor's,Male,Married,Finance Head,2500,250000000
1678,Maria,Wong,Marketing,Manager,31,70692,2001-11-08,Chicago,Germany,5,13,Master's,Non-binary,Married,Marketing Head,2500,220000000
1679,James,Wong,IT,Manager,32,83368,2001-11-09,New York,Germany,2,20,PhD,Male,Married,IT Head,2500,300000000
1680,James,Smith,Operations,Manager,57,58653,2001-11-10,Los Angeles,Canada,2,21,Bachelor's,Male,Married,Operations Head,2500,270000000
1681,Robert,Lee,Marketing,Coordinator,44,67742,2001-11-11,Houston,UK,1,9,PhD,Female,Divorced,Marketing Head,2500,220000000
1682,Jessica,Moore,Operations,Engineer,47,47520,2001-11-12,Houston,UK,3,33,Associate Degree,Male,Married,Operations Head,2500,270000000
1683,David,Wong,HR,Manager,57,64946,2001-11-13,Houston,Canada,5,12,Master's,Female,Single,HR Head,2500,180000000
1684,Michael,Garcia,Finance,Coordinator,43,66779,2001-11-14,Los Angeles,Australia,3,4,PhD,Non-binary,Married,Finance Head,2500,250000000
1685,Laura,Davis,HR,Coordinator,57,119208,2001-11-15,Los Angeles,Germany,4,4,PhD,Female,Divorced,HR Head,2500,180000000
1686,Sarah,Lee,HR,Director,54,72053,2001-11-16,Houston,Canada,3,7,Master's,Female,Married,HR Head,2500,180000000
1687,John,Jones,Operations,Engineer,23,110239,2001-11-17,New York,Canada,4,32,Associate Degree,Male,Single,Operations Head,2500,270000000
1688,James,Clark,HR,Engineer,58,43476,2001-11-18,Chicago,Canada,4,9,PhD,Female,Single,HR Head,2500,180000000
1689,Emily,Smith,IT,Director,53,67397,2001-11-19,Chicago,UK,1,11,Associate Degree,Female,Married,IT Head,2500,300000000
1690,Jessica,Jones,HR,Director,43,69578,2001-11-20,Phoenix,Canada,1,19,Bachelor's,Male,Married,HR Head,2500,180000000
1691,Maria,Smith,Finance,Analyst,52,107687,2001-11-21,Los Angeles,Australia,2,10,High School,Male,Married,Finance Head,2500,250000000
1692,Jessica,Jones,IT,Analyst,39,90459,2001-11-22,Houston,USA,3,33,Bachelor's,Non-binary,Divorced,IT Head,2500,300000000
1693,Emily,Wilson,IT,Manager,35,70558,2001-11-23,New York,USA,2,27,Bachelor's,Male,Married,IT Head,2500,300000000
1694,Emily,Wilson,Operations,Engineer,55,94691,2001-11-24,Houston,UK,2,33,Bachelor's,Non-binary,Single,Operations Head,2500,270000000
1695,Jessica,Wilson,HR,Analyst,59,62009,2001-11-25,Phoenix,UK,2,10,High School,Male,Divorced,HR Head,2500,180000000
1696,Maria,Wong,Operations,Director,41,51746,2001-11-26,Phoenix,Canada,1,29,PhD,Female,Divorced,Operations Head,2500,270000000
1697,Michael,Clark,IT,Director,58,49766,2001-11-27,Phoenix,Australia,1,1,High School,Female,Married,IT Head,2500,300000000
1698,John,Moore,IT,Director,25,41286,2001-11-28,Houston,Australia,3,3,Associate Degree,Male,Divorced,IT Head,2500,300000000
1699,James,Smith,Operations,Analyst,42,98359,2001-11-29,New York,Canada,1,26,Associate Degree,Female,Divorced,Operations Head,2500,270000000
1700,Laura,Davis,Operations,Analyst,51,68032,2001-11-30,Phoenix,USA,4,2,High School,Non-binary,Single,Operations Head,2500,270000000
1701,Laura,Lee,Marketing,Director,51,69163,2001-12-01,Houston,Australia,4,27,Associate Degree,Female,Single,Marketing Head,2500,220000000
1702,Laura,Wong,HR,Coordinator,30,51023,2001-12-02,Chicago,Australia,5,21,Master's,Female,Single,HR Head,2500,180000000
1703,Jessica,Jones,HR,Coordinator,35,60477,2001-12-03,Phoenix,UK,3,19,PhD,Female,Single,HR Head,2500,180000000
1704,Emily,Brown,Finance,Analyst,58,118150,2001-12-04,Phoenix,Canada,3,21,Associate Degree,Non-binary,Divorced,Finance Head,2500,250000000
1705,John,Wilson,Finance,Director,28,61770,2001-12-05,Los Angeles,Australia,1,13,Associate Degree,Female,Single,Finance Head,2500,250000000
1706,Laura,Moore,Marketing,Engineer,48,81060,2001-12-06,Los Angeles,Australia,4,13,PhD,Non-binary,Single,Marketing Head,2500,220000000
1707,David,Wilson,HR,Coordinator,43,93956,2001-12-07,Houston,UK,2,16,High School,Male,Single,HR Head,2500,180000000
1708,James,Wong,IT,Engineer,24,69445,2001-12-08,Houston,Canada,1,19,PhD,Female,Single,IT Head,2500,300000000
1709,Laura,Smith,Operations,Coordinator,32,47929,2001-12-09,Houston,UK,5,27,PhD,Female,Divorced,Operations Head,2500,270000000
1710,John,Garcia,HR,Manager,54,57930,2001-12-10,New York,Australia,5,10,Bachelor's,Non-binary,Married,HR Head,2500,180000000
1711,Robert,Wong,Operations,Analyst,33,63760,2001-12-11,Houston,UK,3,29,Associate Degree,Male,Married,Operations Head,2500,270000000
1712,Maria,Wong,HR,Manager,36,56878,2001-12-12,New York,Canada,3,20,PhD,Male,Married,HR Head,2500,180000000
1713,Sarah,Jones,Finance,Coordinator,55,93521,2001-12-13,New York,Germany,2,6,Bachelor's,Male,Divorced,Finance Head,2500,250000000
1714,Robert,Garcia,HR,Coordinator,46,105529,2001-12-14,New York,UK,2,31,High School,Male,Divorced,HR Head,2500,180000000
1715,Maria,Smith,Operations,Engineer,55,117294,2001-12-15,Los Angeles,USA,1,21,Associate Degree,Female,Single,Operations Head,2500,270000000
1716,Michael,Davis,Operations,Director,33,73529,2001-12-16,New York,Australia,5,13,High School,Male,Single,Operations Head,2500,270000000
1717,John,Clark,Finance,Analyst,25,91806,2001-12-17,Phoenix,UK,5,29,PhD,Non-binary,Single,Finance Head,2500,250000000
1718,David,Davis,IT,Director,23,60575,2001-12-18,New York,Australia,2,21,PhD,Female,Married,IT Head,2500,300000000
1719,Michael,Smith,Finance,Coordinator,39,62682,2001-12-19,Phoenix,Canada,4,32,PhD,Male,Single,Finance Head,2500,250000000
1720,James,Smith,IT,Analyst,54,96601,2001-12-20,Chicago,UK,2,30,Master's,Female,Single,IT Head,2500,300000000
1721,Michael,Garcia,HR,Director,40,115418,2001-12-21,New York,Germany,5,15,Master's,Male,Divorced,HR Head,2500,180000000
1722,James,Lee,Marketing,Manager,58,61783,2001-12-22,Houston,Germany,3,7,Master's,Female,Divorced,Marketing Head,2500,220000000
1723,Laura,Garcia,Operations,Director,58,113535,2001-12-23,Los Angeles,Australia,1,28,High School,Non-binary,Single,Operations Head,2500,270000000
1724,James,Wilson,Operations,Engineer,27,97914,2001-12-24,Los Angeles,UK,2,30,Bachelor's,Male,Single,Operations Head,2500,270000000
